,Title,Word,n,nwords
2641,Попытка к бегству,плотно,1,28230
2642,Попытка к бегству,прикрыл,2,28230
2643,Попытка к бегству,такую,2,28230
2644,Попытка к бегству,дышать,2,28230
2645,Попытка к бегству,важно,2,28230
2646,Попытка к бегству,самое,3,28230
2647,Попытка к бегству,важное,2,28230
2648,Попытка к бегству,никого,1,28230
2649,Попытка к бегству,найдем,4,28230
2650,Попытка к бегству,пустяки,1,28230
2651,Попытка к бегству,жилой,1,28230
2652,Попытка к бегству,купол,1,28230
2653,Попытка к бегству,глайдер,62,28230
2654,Попытка к бегству,инициирования,1,28230
2655,Попытка к бегству,цикла,1,28230
2656,Попытка к бегству,хорошая,1,28230
2657,Попытка к бегству,радиостанция,1,28230
2658,Попытка к бегству,поможем,1,28230
2659,Попытка к бегству,устроиться,1,28230
2660,Попытка к бегству,уйдем,1,28230
2661,Попытка к бегству,опустив,3,28230
2662,Попытка к бегству,толкнул,3,28230
2663,Попытка к бегству,вы…,1,28230
2664,Попытка к бегству,бортовой,2,28230
2665,Попытка к бегству,каталог,1,28230
2666,Попытка к бегству,просмотрел,1,28230
2667,Попытка к бегству,сведения,2,28230
2668,Попытка к бегству,системе,1,28230
2669,Попытка к бегству,неинтересные,1,28230
2670,Попытка к бегству,крутились,1,28230
2671,Попытка к бегству,пояса,1,28230
2672,Попытка к бегству,астероидов,1,28230
2673,Попытка к бегству,пожалуй,2,28230
2674,Попытка к бегству,подходила,2,28230
2675,Попытка к бегству,вторая,4,28230
2676,Попытка к бегству,землеподобна,1,28230
2677,Попытка к бегству,находилась,1,28230
2678,Попытка к бегству,полутора,1,28230
2679,Попытка к бегству,подал,1,28230
2680,Попытка к бегству,эфемериду,1,28230
2681,Попытка к бегству,доносились,2,28230
2682,Попытка к бегству,голоса,4,28230
2683,Попытка к бегству,перенесли,1,28230
2684,Попытка к бегству,никакого,6,28230
2685,Попытка к бегству,заметите,1,28230
2686,Попытка к бегству,долго,7,28230
2687,Попытка к бегству,чувствуете,1,28230
2688,Попытка к бегству,шевельнулся,1,28230
2689,Попытка к бегству,пол,3,28230
2690,Попытка к бегству,поплыл,1,28230
2691,Попытка к бегству,ложится,1,28230
2692,Попытка к бегству,курс,1,28230
2693,Попытка к бегству,помешаем,1,28230
2694,Попытка к бегству,туристы,1,28230
2695,Попытка к бегству,десантном,1,28230
2696,Попытка к бегству,рейсовом,1,28230
2697,Попытка к бегству,звездолете,1,28230
2698,Попытка к бегству,пустили…,1,28230
2699,Попытка к бегству,носите,1,28230
2700,Попытка к бегству,дорог…,1,28230
2701,Попытка к бегству,ставьте,1,28230
2702,Попытка к бегству,рассматривал,2,28230
2703,Попытка к бегству,изображение,2,28230
2704,Попытка к бегству,обзорном,1,28230
2705,Попытка к бегству,голубая,1,28230
2706,Попытка к бегству,покрытая,1,28230
2707,Попытка к бегству,пеленой,1,28230
2708,Попытка к бегству,очертания,4,28230
2709,Попытка к бегству,материков,1,28230
2710,Попытка к бегству,незнакомые,3,28230
2711,Попытка к бегству,материк,4,28230
